,title,rating,votes
1456,Into the Wild,7.806,9139
1457,Jenni Rivera: Mariposa de Barrio,0.0,0
1458,London Heist,5.5,23
1459,Mean Girls 2,5.227,1161
1460,Monarca,5.0,2
1461,Mystic Pizza,6.2,457
1462,Running Man,6.539,2137
1463,The Cat in the Hat Knows a Lot About That!,10.0,1
1464,The Creative Brain,7.3,33
1465,The Haunted Hathaways,0.0,0
1466,The Minimalists: Less Is Now,6.244,123
1467,Unknown,6.67,3643
1468,What Happened to Mr. Cha?,6.9,25
1469,What's Eating Gilbert Grape,7.668,3697
1470,Alaska Is a Drag,6.4,7
1471,Best of Stand-Up 2020,5.9,17
1472,Bobby Jasoos,5.6,28
1473,Chilling Adventures of Sabrina,0.0,0
1474,Tarung Sarung,7.4,5
1475,Too Handsome to Handle,6.5,12
1476,Best Leftovers Ever!,0.0,0
1477,Dare Me,7.249,1714
1478,Equinox,0.0,0
1479,SanPa: Sins of the Savior,0.0,0
1480,Still Game,8.5,2
1481,The Rope Curse 2,5.8,20
1482,Transformers: War for Cybertron: Earthrise,0.0,0
1483,A Love So Beautiful,0.0,0
1484,Cops and Robbers,7.6,161
1485,Rango,6.834,6086
1486,Death to 2020,6.512,677
1487,Sakho & Mangane,0.0,0
1488,DNA,4.1,46
1489,Regiment Diaries,0.0,0
1490,The Magic School Bus Rides Again In the Zone,6.0,1
1491,AK vs AK,6.902,46
1492,Bridgerton,0.0,0
1493,Isa Pa with Feelings,8.1,8
1494,We Can Be Heroes,6.081,718
1495,Bridezilla,5.2,3
1496,Cemara's Family,8.1,20
1497,"Hello, Love, Goodbye",6.4,106
1498,The History of Future Folk,6.6,49
1499,The Midnight Sky,5.758,1688
1500,Your Name Engraved Herein,7.888,232
1501,After We Collided,7.201,5128
1502,London Hughes: To Catch a D*ck,6.5,8
1503,Lovestruck in the City,0.0,0
1504,QLIMAX THE SOURCE,7.3,3
1505,Rhyme Time Town Singalongs,0.0,0
1506,Shaun the Sheep,7.001,1274
1507,Shaun the Sheep: The Farmer’s Llamas,6.9,50
1508,Timmy Time,6.0,2
1509,"Ariana grande: excuse me, i love you",8.111,337
1510,The Con Is On,4.0,155
1511,Mohamed Hussein,5.8,9
1512,Rhys Nicholson Live at the Athenaeum,7.5,6
1513,Atlas Shrugged: Part II,5.3,122
1514,Diamond City,5.2,4
1515,Guest House,5.6,61
1516,Home for Christmas,7.125,8
1517,Ma Rainey's Black Bottom,6.677,1091
1518,Ma Rainey's Black Bottom: A Legacy Brought to Screen,6.0,13
1519,Mukhsin,6.9,9
1520,Paava Kadhaigal,0.0,0
1521,Rabun,7.0,1
1522,Talentime,4.8,3
1523,An Unremarkable Christmas,6.3,21
1524,Braven,6.184,960
1525,Eggnoid: Love & Time Portal,0.0,0
1526,Love You to the Stars and Back,7.5,11
1527,Morphle,0.0,0
1528,Run On,7.013,116
1529,Sakaling Maging Tayo,8.0,1
1530,Schulz Saves America,0.0,0
1531,The Wedding Shaman,6.5,2
1532,Anitta: Made In Honório,0.0,0
1533,BREAK IT ALL: The History of Rock in Latin America,0.0,0
1534,Bwakaw,6.6,7
1535,How To Ruin Christmas,0.0,0
1536,Incarnate,5.361,519
1537,Lee Daniels' The Butler,7.344,2751
1538,Marvel Anime: Wolverine,0.0,0
1539,Marvel Anime: X-Men,0.0,0
1540,Nocturnal Animals,7.4,7297
1541,The Ripper,3.5,6
1542,Vir Das: Outside In - The Lockdown Special,6.2,7
1543,Black Ink Crew New York,0.0,0
1544,Grizzlies,0.0,0
1545,Pup Academy,0.0,0
1546,Song Exploder,0.0,0
1547,Teen Mom 2,0.0,0
1548,The Challenge,6.1,193
1549,The Professor and the Madman,7.154,1091
1550,A California Christmas,6.463,308
1551,Hilda,0.0,0
1552,Tiny Pretty Things,0.0,0
1553,The Netflix Afterparty: The Best Shows of The Worst Year,6.1,8
1554,Children of Adam,0.0,0
1555,Grizzy et les Lemmings,0.0,0
1556,A Trash Truck Christmas,6.389,54
1557,Canvas,6.4,143
1558,Giving Voice,6.3,20
1559,The Mess You Leave Behind,0.0,0
1560,The Prom,6.152,640
1561,Torbaaz,8.389,9
1562,Alice in Borderland,0.0,0
1563,Funny Boy,0.0,0
1564,Futmalls.com,0.0,0
1565,Just The Way You Are,7.4,16
1566,She's the One,5.5,6
1567,The Panti Sisters,5.1,10
1568,"Kalel, 15",7.7,7
1569,Masameer Classics,0.0,0
1570,Once Upon a Time,8.286,4003
1571,Rose Island,7.038,1222
1572,The Big Show Show,0.0,0
1573,The Expanding Universe of Ashley Garcia,0.0,0
1574,The Surgeon's Cut,0.0,0
1575,André & his olive tree,5.295,278
1576,Bobbleheads The Movie,4.271,24
1577,Emicida: AmarElo - It’s All For Yesterday,8.7,48
1578,Juman,6.9,8083
1579,Mr. Iglesias,0.0,0
1580,Spirit Riding Free: Ride Along Adventure,8.2,4
1581,Super Monsters: Santa’s Super Monster Helpers,7.5,4
1582,Triple 9,5.962,1998
1583,100 Days My Prince,0.0,0
1584,Ava,5.797,2380
1585,Manhunt: Deadly Games,0.0,0
1586,Room 2806: The Accusation,0.0,0
1587,Detention,5.626,346
1588,Mighty Express: A Mighty Christmas,5.5,2
1589,Bhaag Beanie Bhaag,0.0,0
1590,Big Mouth,0.0,0
1591,Captain Underpants Mega Blissmas,6.545,11
1592,Christmas Crossfire,4.72,84
1593,Kings of Jo'Burg,0.0,0
1594,Leyla Everlasting,3.9,39
1595,MANK,6.728,1490
1596,The Great British Baking Show: Holidays,0.0,0
1597,You Are My Home,7.0,13
1598,Between Maybes,3.2,6
1599,Break,6.0,158
1600,Chico Bon Bon and the Very Berry Holiday,5.8,4
1601,Just Another Christmas,7.352,384
1602,Must Be... Love,5.6,19
1603,Alien Worlds,0.0,0
1604,Ari Eldjárn: Pardon My Icelandic,7.174,23
1605,Check The Store Next Door: The Next Chapter,0.0,0
1606,Fierce,0.0,0
1607,Hazel Brugger: Tropical,5.4,7
1608,3 Days to Kill,6.071,2031
1609,Angela's Christmas Wish,6.4,97
1610,Angels & Demons,7.7,890
1611,Are You The One,5.0,2
1612,Chef,7.121,3061
1613,Effie Gray,5.895,176
1614,Gormiti,8.0,5
1615,Ink Master,0.0,0
1616,Monster House,6.674,3703
1617,Natalie Palamides: Nate - A One Man Show,5.3,5
1618,Octonauts,0.0,0
1619,Oddbods,0.0,0
1620,Peppermint,6.71,1922
1621,Quigley Down Under,6.646,340
1622,Stargate SG-1,7.33,49
1623,The Bachelorette,5.5,86
1624,The Da Vinci Code,6.724,8800
1625,The Guest,6.636,1788
1626,The Happytime Murders,5.727,945
1627,The Holiday Movies That Made Us,0.0,0
1628,The Repair Shop,0.0,0
1629,U-Turn,6.784,37
1630,Finding Agnes,3.8,4
1631,Rust Creek,6.371,280
1632,Spookley and the Christmas Kittens,0.0,0
1633,The 2nd,5.4,112
1634,The Uncanny Counter,0.0,0
1635,A Go! Go! Cory Carson Christmas,6.8,18
1636,Dance Dreams: Hot Chocolate Nutcracker,6.7,6
1637,Don’t Listen,6.511,704
1638,Fabulous Lives of Bollywood Wives,0.0,0
1639,Heartbreak High,0.0,0
1640,Over Christmas,5.9,40
1641,Sugar Rush Christmas,0.0,0
1642,The Beast,7.407,3813
1643,The Call,6.796,2753
1644,Fantastica,5.3,5
1645,Larry the Cable Guy: Remain Seated,6.4,4
1646,Mosul,7.064,118
1647,Unexpectedly Yours,7.5,8
1648,Ghosts of War,6.294,499
1649,Great Pretender,0.0,0
1650,Shawn Mendes: Live in Concert,7.933,67
1651,The Christmas Chronicles: Part Two,6.505,941
1652,Andhaghaaram,7.3,20
1653,Andhakaaram,7.3,20
1654,Before 30,6.0,7
1655,Dragons: Rescue Riders: Huttsgalor Holiday,5.3,9
1656,Hillbilly Elegy,6.754,816
1657,Notes for My Son,7.6,81
1658,Valentino,5.9,34
1659,Hard Kill,5.123,477
1660,Shawn Mendes: In Wonder,8.2,155
1661,Strongest Deliveryman,0.0,0
1662,The Suit,0.0,0
1663,Dolly Parton’s Christmas on the Square,5.8,63
1664,Machete Kills,5.603,1795
1665,40 Sticks,6.0,2
1666,Alien Xmas,6.5,110
1667,Flavorful Origins,0.0,0
1668,Heart & Soul,4.8,7
1669,If Anything Happens I Love You,7.727,823
1670,Mismatched,5.5,1
1671,The App That Stole Christmas,3.7,3
1672,Voices of Fire,0.0,0
1673,Black Friday,4.969,211
1674,Bodyguard,5.2,128
1675,Break Ke Baad,5.7,37
1676,Hawaizaada,5.4,14
1677,My Amnesia Girl,6.4,7
1678,Raman Raghav 2.0,7.059,111
1679,Singham,6.485,136
1680,TE3N,6.9,89
1681,The Princess Switch: Switched Again,6.881,823
1682,Three Words to Forever,9.5,2
1683,Well Done Abba,6.0,6
1684,Holiday Home Makeover with Mr. Christmas,0.0,0
1685,Ainu Mosir,7.2,5
1686,Kevin Hart: Zero F**ks Given,6.8,72
1687,The Boss Baby: Back in Business,0.0,0
1688,We Are the Champions,7.0,10
1689,Loving,6.696,876
1690,Whose Streets?,5.8,20
1691,A Very Country Christmas,6.5,43
1692,America's Next Top Model,0.0,0
1693,Beyblade Burst Rise,0.0,0
1694,Cloudy with a Chance of Meatballs 2,6.435,2952
1695,Hometown Holiday,5.5,19
1696,Polly Pocket,5.5,8
1697,Survivor,5.66,956
1698,The Crown,8.0,1
1699,White Christmas,7.232,468
1700,Killer Cove,6.0,6
1701,American Horror Story,9.2,15
1702,Fukrey Boyzzz: Space Mein Fukrapanti,0.0,0
1703,Jingle Jangle: A Christmas Journey,6.634,478
1704,The Beginning of Life 2: Outside,6.3,3
1705,The Life Ahead,6.736,530
1706,The Minions of Midas,0.0,0
1707,A Very Special Love,7.3,3
1708,Ethos,7.0,19
1709,First Love,7.9,50
1710,Fruitvale Station,7.365,1197
1711,Graceful Friends,0.0,0
1712,Ludo,2.917,42
1713,Memories of a Teenager,7.652,69
1714,Prom Night,5.7,384
1715,A Queen Is Born,0.0,0
1716,Aunty Donna's Big Ol' House of Fun,0.0,0
1717,The Liberator,8.0,2
1718,Trial 4,0.0,0
1719,We Are All For The Fatherland,6.5,8
1720,What We Wanted,6.0,86
1721,A Lion in the House,5.0,1
1722,DASH & LILY,7.0,1
1723,Bakugan: Armored Alliance,0.0,0
1724,Bakugan: Battle Planet,0.0,0
1725,Citation,7.49,48
1726,Country Ever After,0.0,0
1727,Girl's Revenge,5.5,18
1728,The Endless Trench,6.9,225
1729,The Late Bloomer,5.5,320
1730,Wrong Kind of Black,0.0,0
1731,A New York Christmas Wedding,5.596,26
1732,Alone/Together,6.4,12
1733,Carmel: Who Killed Maria Marta?,0.0,0
1734,Midnight at the Magnolia,6.303,216
1735,One More Try,6.0,10
1736,Operation Christmas Drop,6.439,514
1737,Paranormal,1.0,1
1738,A Christmas Catch,6.6,49
1739,Christmas with a Prince,5.455,89
1740,Love & Anarchy,8.353,17
1741,Miss India,4.0,11
1742,Felix Lobrecht: Hype,5.8,10
1743,MOTHER,6.974,6360
1744,The Beginning of Life,7.3,18
1745,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,6.0,3
1746,Can You Hear Me?,6.3,15
1747,Prospect,6.158,749
1748,60 Days In,3.0,1
1749,Christmas Break-In,6.0,45
1750,Dawson's Creek,0.0,0
1751,Elf Pets: A Fox Cub’s Christmas Tale,6.0,2
1752,Elf Pets: Santa’s Reindeer Rescue,4.8,6
1753,Elliot the Littlest Reindeer,6.076,66
1754,Forged in Fire,0.0,0
1755,Leah Remini: Scientology and the Aftermath,0.0,0
1756,LEGO Jurassic World: Legend of Isla Nublar,0.0,0
1757,LEGO Jurassic World: Secret Exhibit,0.0,0
1758,LEGO Ninjago,6.497,952
1759,LEGO Ninjago: Masters of Spinjitzu,7.8,2
1760,LEGO: CITY Adventures,0.0,0
1761,Little Monsters,6.57,616
1762,Mile 22,6.205,2066
1763,Piercing,5.7,207
1764,Snowden,7.101,4130
1765,The Garfield Show,0.0,0
1766,The Good Detective,0.0,0
1767,The Impossible,7.4,5962
1768,The Next Karate Kid,5.368,940
1769,Voice,7.5,1
1770,Wheels of Fortune,5.2,5
1771,Afronta! Facing It!,0.0,0
1772,The 12th Man,7.213,489
1773,Zumbo's Just Desserts,0.0,0
1774,Hidden in Plain Sight,0.0,0
1775,His House,6.44,1002
1776,In Line,5.0,2
1777,Kaali Khuhi,4.5,19
1778,Kongsuni and Friends,0.0,0
1779,Marvel's Agents of S.H.I.E.L.D.,0.0,0
1780,Rogue City,5.874,556
1781,Somebody Feed Phil,0.0,0
1782,Suburra: Blood on Rome,0.0,0
1783,The Day of the Lord,6.5,32
1784,Pagpag: Nine Lives,7.0,11
1785,Holidate,7.054,2030
1786,La Gran Ilusión,2.0,1
1787,Metallica Through The Never,6.8,264
1788,Nobody Sleeps in the Woods Tonight,5.261,616
1789,Secrets of the Saqqara Tomb,7.337,126
1790,Blood of Zeus,0.0,0
1791,Chico Bon Bon: Monkey with a Tool Belt,0.0,0
1792,Guillermo Vilas: Settling the Score,7.25,10
1793,Sarah Cooper: Everything's Fine,5.4,34
1794,The Devil Punisher,0.0,0
1795,Ajab Prem Ki Ghazab Kahani,6.114,123
1796,Black '47,6.584,274
1797,I Am Woman,7.0,26
1798,Alice Junior,6.3,26
1799,Barbarians,5.4,47
1800,Move,2.7,3
1801,Over the Moon,7.223,1224
1802,Shattered Memories,6.1,6
1803,Stolen Away,0.0,0
1804,The Queen's Gambit,7.935,108
1805,Bending the Arc,8.75,8
1806,Cadaver,5.0,1
1807,Exes Baggage,8.6,4
1808,Fisherman's Friends,6.7,141
1809,The Hows of Us,6.4,16
1810,The Hummingbird Project,6.116,293
1811,"Yes, God, Yes",6.343,474
1812,Brave Blue World: Racing to Solve Our Water Crisis,6.3,17
1813,My Next Guest Needs No Introduction With David Letterman,0.0,0
1814,Rebecca,7.908,1629
1815,The Magic School Bus Rides Again The Frizz Connection,6.9,7
1816,Tremors: Shrieker Island,6.06,176
1817,Beirut Oh Beirut,6.857,7
1818,Bosta,5.3,6
1819,Ghadi,6.2,28
1820,Heritages,4.0,1
1821,Listen,7.4,27
1822,Out of Life,6.4,17
1823,Panoptic,9.0,2
1824,Taxi Ballad,2.0,1
1825,The Kite,0.0,0
1826,The Little Wars,6.0,103
1827,Under the Bombs,6.8,24
1828,Unsolved Mysteries,5.9,11
1829,West Beirut,7.346,39
1830,What Did I Mess,6.0,2
1831,Whispers,3.9,10
1832,Zozo,5.9,24
1833,ParaNorman,6.973,2369
1834,Start-Up,7.0,58
1835,I Am Vengeance: Retaliation,6.0,59
1836,Disconnect,7.054,1057
1837,Grand Army,0.0,0
1838,In a Valley of Violence,6.128,536
1839,La Révolution,4.097,642
1840,Someone Has to Die,7.0,14
1841,The Last Kids on Earth,6.5,4
1842,The Trial of the Chicago 7,7.723,2823
1843,Unfriended,5.531,3210
1844,A Babysitter's Guide to Monster Hunting,6.177,277
1845,Batman: The Killing Joke,6.601,1708
1846,El-Khawaga's Dilemma,0.0,0
1847,Fireman Sam,0.0,0
1848,Half & Half,7.694,18435
1849,Kartini: Princess of Java,7.3,7
1850,Love Like the Falling Rain,5.9,17
1851,One on One,8.0,232
1852,Power Rangers Beast Morphers,0.0,0
1853,Rooting for Roona,7.3,19
1854,Social Distance,0.0,0
1855,A Choo,5.1,8
1856,BLACKPINK: Light Up the Sky,8.245,479
1857,The Three Deaths of Marisela Escobedo,8.87,219
1858,Fida,5.2,16
1859,Octonauts & the Great Barrier Reef,0.0,0
1860,The Cabin with Bert Kreischer,0.0,0
1861,Dil,6.0,4
1862,Disco Dancer,5.565,23
1863,Hunterrr,6.339,28
1864,Kipo and the Age of Wonderbeasts,0.0,0
1865,Phir Hera Pheri,6.439,107
1866,The Legend of Bhagat Singh,6.875,52
1867,House of the Witch,4.8,125
1868,Deaf U,0.0,0
1869,Ginny Weds Sunny,6.4,22
1870,My Step Dad: The Hippie,5.3,15
1871,Super Monsters: Dia de los Monsters,7.7,22
1872,The Forty-Year-Old Version,6.7,90
1873,The Haunting of Bly Manor,0.0,0
1874,Bigflo & Oli: Hip Hop Frenzy,7.0,68
1875,Do Do Sol Sol La La Sol,0.0,0
1876,Palermo Hollywood,5.1,15
1877,Private Lives,6.4,13
1878,The 100,6.804,454
1879,Hubie Halloween,5.941,1507
1880,To the Lake,5.8,4
1881,American Pie 9: Girls' Rules,6.171,560
1882,Dolly Parton: Here I Am,7.6,29
1883,StarBeam: Halloween Hero,7.8,5
1884,Walk Away from Love,3.5,2
1885,Bad Boy Billionaires: India,0.0,0
1886,David Attenborough: A Life on Our Planet,8.524,309
1887,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",8.9,11
1888,Good Game: The Beginning,2.3,5
1889,Pat a Pat Como,0.0,0
1890,Qurious Como,0.0,0
1891,A Chaster Marriage,4.6,8
1892,A Go! Go! Cory Carson Halloween,7.2,22
1893,DreamWorks Happy Holidays from Madagascar,0.0,0
1894,Emily in Paris,0.0,0
1895,H2O: Just Add Water,0.0,0
1896,Òlòtūré,6.2,42
1897,Serious Men,6.7,28
1898,The Binding,3.9,19
1899,Turkish Dance School,5.6,29
1900,Vampires vs. the Bronx,5.73,261
1901,You've Got This,7.913,275
1902,All Because of You,5.4,7
1903,An Ordinary Man,6.3,147
1904,Carlos Almaraz: Playing with Fire,4.5,2
1905,Cold Harbour,4.1,9
1906,Evil,7.305,346
1907,Familiar Wife,0.0,0
1908,Food Wars!: Shokugeki no Soma,0.0,0
1909,Free State of Jones,6.718,1386
1910,"Good Morning, Verônica",0.0,0
1911,Human Nature,6.0,228
1912,Hunt for the Wilderpeople,7.682,1901
1913,I'm Leaving Now,6.0,4
1914,Journey of an African Colony,0.0,0
1915,Oktoberfest: Beer & Blood,0.0,0
1916,Rize,6.6,44
1917,Secreto bien guardado,0.0,0
1918,Sword Art Online,7.6,140
1919,The American Game,0.0,0
1920,The Book of Sun,7.8,36
1921,The Outpost,6.888,953
1922,The Parkers,6.8,4
1923,The Unicorn,4.9,31
1924,We Have Always Lived in the Castle,5.485,267
1925,You Cannot Hide,0.0,0
1926,American Murder: The Family Next Door,7.308,608
1927,Baxu and the Giants,10.0,1
1928,Black Butler,8.1,50
1929,Man with a Plan,10.0,1
1930,Poacher,0.0,0
1931,The Boys in the Band,6.807,407
1932,The Boys in the Band: Something Personal,7.912,17
1933,Wentworth,5.8,18
1934,Bully,6.648,429
1935,Michelle Buteau: Welcome to Buteaupia,7.1,17
1936,Welcome to Sudden Death,6.3,243
1937,Amandla! A Revolution in Four Part Harmony,7.2,5
1938,Ankhon Dekhi,6.9,54
1939,Dedh Ishqiya,6.5,36
1940,Golmaal Returns,5.025,80
1941,Ishq Vishk,5.9,27
1942,Ishqiya,6.422,58
1943,Jab We Met,7.295,246
1944,Mann,0.0,0
1945,Manorama Six Feet Under,6.409,44
1946,Welcome,6.808,138
1947,"Whose Vote Counts, Explained",0.0,0
1948,Van Helsing,6.331,5509
1949,The Good Place,0.0,0
1950,Time Out,7.3,129
1951,A Perfect Crime,0.0,0
1952,Mighty Little Bheem,0.0,0
1953,My Mother's Wound,6.7,35
1954,Sneakerheads,0.0,0
1955,The School Nurse Files,0.0,0
1956,Zulu Man in Japan,0.0,0
1957,Real Steel,6.987,7720
1958,The Chef Show,0.0,0
1959,Enola Holmes,7.299,5661
1960,Kiss the Ground,8.0,62
1961,The Playbook,0.0,0
1962,A Love Song for Latasha,7.235,49
1963,DTC Yukemuri Junjo Hen From High & Low,5.2,2
1964,High & Low The Movie,5.562,65
1965,High & Low The Movie 2 / End of Sky,5.562,65
1966,High & Low The Movie 3 / Final Mission,5.562,65
1967,High & Low The Red Rain,5.562,65
1968,High & Low The Worst,5.562,65
1969,Road To High & Low,5.3,6
1970,The Blue Elephant 2,6.5,2
1971,Bhaji In Problem,8.0,4
1972,Black,7.719,185
1973,Fukrey Boyzzz,0.0,0
1974,Saheb Biwi Aur Gangster Returns,6.9,24
1975,Santa Banta Pvt Ltd,3.8,6
1976,The Royal Bengal Tiger,6.7,3
1977,Dolly Kitty Aur Woh Chamakte Sitare,5.5,12
1978,Ratched,7.4,5
1979,The American Barbecue Showdown,0.0,0
1980,The Blacklist,6.5,6
1981,Whipped,3.8,42
1982,Anaamika,6.0,2
1983,Dragon's Dogma,0.0,0
1984,GIMS: On the Record,7.2,32
1985,Horrid Henry's Gross Day Out,3.0,3
1986,Nee Enge En Anbe,6.0,2
1987,Residue,5.1,17
1988,The Last Word,6.563,334
1989,Baby,6.706,160
1990,Challenger,0.0,0
1991,Criminal: UK,7.0,3
1992,Dr Jason Leong Hashtag Blessed,0.0,0
1993,Signs,6.683,5238
1994,Sing On!,7.9,37
1995,The Devil All The Time,7.2,3088
1996,The Paramedic,6.048,589
1997,The Take,5.5,42
1998,Call the Midwife,0.0,0
1999,Hope Frozen: A Quest to Live Twice,6.0,17
2000,Michael McIntyre: Showman,7.5,20
2001,Raising Victor Vargas,7.2,34
2002,Taco Chronicles,0.0,0
2003,The Smurfs 2,5.8,2074
2004,Wish Upon a Unicorn,6.9,39
2005,Lara and the Beat,2.0,1
2006,Buddi,6.1,100
2007,Dad Wanted,7.5,163
2008,Family Business,5.657,216
2009,Girlfriends,6.625,60
2010,How to Train Your Dragon 2,7.67,9073
2011,Pets United,5.8,175
2012,The Barrier,0.0,0
2013,The Duchess,6.997,1596
2014,Wonho Chung: Live in New York,0.0,0
2015,Aapla Manus,5.6,5
2016,Ani... Dr. Kashinath Ghanekar,0.0,0
2017,Bhai: Vyakti Ki Valli - Poorvardha,8.0,1
2018,Bhai: Vyakti Ki Valli - Uttarardh,8.0,1
2019,Cycle,4.4,7
2020,Dhh,9.0,3
2021,Greenleaf,0.0,0
2022,Julie and the Phantoms,0.0,0
2023,Kaagar,0.0,0
2024,Night of Knots,3.8,9
2025,PhotoCopy,0.0,0
2026,Poshter Girl,8.0,2
2027,Satria Heroes: Revenge of the Darkness,0.0,0
2028,Son Of Adam,6.0,6
2029,The Babysitter: Killer Queen,6.361,1495
2030,Cargo,6.402,1618
2031,Cuties,3.6,8
2032,Get Organized with The Home Edit,0.0,0
2033,La Línea: Shadow of Narco,0.0,0
2034,So Much Love to Give,6.1,80
2035,The Social Dilemma,7.489,1474
2036,#Alive,0.0,0
2037,Record of Youth,0.0,0
2038,My Octopus Teacher,7.906,823
2039,Toll Booth,6.378,37
2040,Transformers: Cyberverse,0.0,0
2041,"Waiting for ""Superman""",6.9,123
2042,Cleverman,5.0,1
2043,Villain,5.367,30
2044,Away,6.3,70
2045,I'm Thinking of Ending Things,6.596,1776
2046,Kandasamys: The Wedding,7.1,7
2047,Spirit Riding Free: Riding Academy,0.0,0
2048,The Lost Okoroshi,6.4,8
2049,You're My Boss,7.3,8
2050,Afonso Padilha: Classless,7.6,24
2051,Ave Maryam,6.9,5
2052,"Love, Guaranteed",6.411,611
2053,Young Wallander,0.0,0
2054,Chef's Table: BBQ,0.0,0
2055,Freaks – You're One of Us,5.574,304
2056,Hotel for Dogs,6.039,821
2057,Sky Tour: The Movie,3.0,1
2058,The Witcher: A Look Inside the Episodes,0.0,0
2059,Adrift,6.85,2468
2060,Always Be My Maybe,6.651,1263
2061,Barbie Princess Adventure,7.065,223
2062,Blue Exorcist,7.31,134
2063,Bookmarks,0.0,0
2064,Borgen,0.0,0
2065,Children of the Sea,7.1,293
2066,Erased,6.056,679
2067,Fate/Grand Order -First Order-,6.84,100
2068,Felipe Esparza: Bad Decisions,0.0,0
2069,H,7.251,1312
2070,Heidi,7.126,361
2071,Puss in Boots,8.257,6812
2072,Sex Drive,6.351,1248
2073,"Sister, Sister",5.827,182
2074,Soldier,6.4,767
2075,"Take the Ball, Pass the Ball",8.0,83
2076,The Boss Baby: Get That Baby!,6.4,68
2077,The Match,6.3,47
2078,The Promised Neverland,7.3,42
2079,The Smurfs,5.767,3565
2080,Thomas and Friends,8.0,1
2081,True: Friendship Day,6.3,3
2082,Maniyarayile Ashokan,3.5,10
2083,The Debt Collector 2,6.181,207
2084,All Together Now,6.743,187
2085,I AM A KILLER: RELEASED,0.0,0
2086,Masaba Masaba,0.0,0
2087,Santana,5.7,189
2088,Unknown Origins,6.219,395
2089,Aggretsuko,7.0,15
2090,Edge of Seventeen,6.514,104
2091,The Bridge Curse,6.514,72
2092,The Young Messiah,6.4,121
2093,Her Mother's Killer,0.0,0
2094,Lingua Franca,6.3,15
2095,Making The Witcher,7.16,75
2096,Million Dollar Beach House,0.0,0
2097,Rising Phoenix,8.2,94
2098,Emily's Wonder Lab,0.0,0
2099,Trinkets,0.0,0
2100,Septembers of Shiraz,5.9,96
2101,Baewatch: Parental Guidance,0.0,0
2102,Ojos in d' House,0.0,0
2103,Class of '83,5.843,35
2104,Dark Forces,4.3,35
2105,Hoops,5.5,1
2106,Rust Valley Restorers,0.0,0
2107,The Sleepover,6.4,374
2108,Goedam,6.2,106
2109,John Was Trying to Contact Aliens,6.365,52
2110,Scarecrow,7.026,265
2111,The Crimes That Bind,6.4,210
2112,DeMarcus Family Rules,0.0,0
2113,High Score,7.7,12
2114,Little Singham: Kaal Ka Badla,10.0,1
2115,Drunk Parents,4.624,233
2116,Meet the In-Laws,6.3,14
2117,Crazy Awesome Teachers,5.3,7
2118,Glitch Techs,0.0,0
2119,Islands of Faith,8.0,1
2120,Les Misérables,7.337,5043
2121,Seventh Son,5.494,2384
2122,Stranger,2.2,2
2123,Dérè: An African Tale,0.0,0
2124,Rita,0.0,0
2125,Takki,0.0,0
2126,What's Your Raashee?,5.2,23
2127,3%,4.778,9
2128,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,3.0,1
2129,Fearless,6.9,283
2130,Nigerian Prince,5.4,8
2131,Octonauts & the Caves of Sac Actun,0.0,0
2132,Project Power,6.475,2673
2133,Teenage Bounty Hunters,0.0,0
2134,The Great Heist,6.5,58
2135,The Legend of Korra,0.0,0
2136,Zoids Wild,0.0,0
2137,An Easy Girl,5.588,329
2138,Christine,6.86,1814
2139,Simon Killer,5.8,70
2140,(Un)Well,6.2,38
2141,Gunjan Saxena: The Kargil Girl,7.4,70
2142,Mr. Peabody & Sherman,6.727,2229
2143,"Rob Schneider: Asian Momma, Mexican Kids",6.1,16
2144,GAME ON: A Comedy Crossover Event,0.0,0
2145,Terrace House: Tokyo 2019-2020,0.0,0
2146,The Lost Husband,6.8,118
2147,Diamonds in the Sky,0.0,0
2148,The Governor,6.0,1
2149,We Summon the Darkness,5.405,199
2150,"Berlin, Berlin: Lolle on the Run",5.1,45
2151,High Seas,0.0,0
2152,Selling Sunset,0.0,0
2153,Sing On! Germany,0.0,0
2154,Stars in the Sky: A Hunting Story,4.8,5
2155,The Magic School Bus Rides Again Kids In Space,7.5,28
2156,Tiny Creatures,0.0,0
2157,Wizards: Tales of Arcadia,0.0,0
2158,Word Party Songs,0.0,0
2159,Work It,7.6,1099
2160,Ever After High,7.4,13
2161,Nasha Natasha,6.3,12
2162,The Rain,0.0,0
2163,Anelka: Misunderstood,6.559,110
2164,Sin City,7.45,7669
2165,World's Most Wanted,0.0,0
2166,A Go! Go! Cory Carson Summer Camp,2.5,4
2167,Malibu Rescue: The Next Wave,6.4,92
2168,Mystery Lab,6.004,239
2169,Sam Jay: 3 In The Morning,6.1,14
2170,Immigration Nation,0.0,0
2171,Almost Love,7.78,118
2172,Killing Hasselhoff,4.557,105
2173,Moesha,0.0,0
2174,My Perfect Landing,0.0,0
2175,Nagi-Asu: A Lull in the Sea,0.0,0
2176,Rogue Warfare: The Hunt,5.6,51
2177,Super Monsters: The New Class,6.6,7
2178,The Next Step,6.838,68
2179,The Ottoman Lieutenant,6.2,241
2180,Toradora!,0.0,0
2181,Transformers Rescue Bots Academy,0.0,0
2182,Tumi or not Tumi,0.0,0
2183,What Keeps You Alive,5.8,235
