,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,year_added,month_added
2108,TV Show,Goedam,Hong Won-ki,"SEOLA, Lee Hyun-joo, Song Chae-yun, Han Ga-rim, Shim So-young",South Korea,2020-08-20,2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",2020,8
2109,Movie,John Was Trying to Contact Aliens,Unknown,Unknown,United States,2020-08-20,2020,TV-PG,17 min,"Documentaries, LGBTQ Movies",2020,8
2110,Movie,Scarecrow,Khaled Marei,"Ahmed Helmy, Menna Shalaby, Khaled El Sawy, Bayoumi Fouad, Entsar, Samy Maghawry, Mahmoud Ellisy, Yasser El Tobgy, Hassan Hosny, Lotfy Labib",Egypt,2020-08-20,2019,TV-MA,121 min,"Comedies, International Movies",2020,8
2111,Movie,The Crimes That Bind,Sebastián Schindel,"Cecilia Roth, Miguel Ángel Solá, Benjamín Amadeo, Sofía Gala Castiglione, Yanina Ávila, Marcelo Subiotto, Paola Barrientos, Diego Cremonesi, Claudio Martínez Bel",Argentina,2020-08-20,2020,TV-14,100 min,"Dramas, International Movies",2020,8
2112,TV Show,DeMarcus Family Rules,Unknown,Unknown,United States,2020-08-19,2020,TV-14,1 Season,Reality TV,2020,8
2113,TV Show,High Score,Unknown,Unknown,United States,2020-08-19,2020,TV-14,1 Season,"Docuseries, Science & Nature TV",2020,8
2114,Movie,Little Singham: Kaal Ka Badla,Prakash Satam,"Anamaya Verma, Arushi Talwar, Ganesh Divekar, Jigna Bhardwaj, Krishna Dasadiya, Neshma Chemburkar, Manoj Pandey, Parminder Ghumman, Pranav Vaidya, Saumya Daan, Sonal Kaushal, Sumriddhi Shukla",United States,2020-08-19,2020,TV-Y7,70 min,"Children & Family Movies, Comedies",2020,8
2115,Movie,Drunk Parents,Fred Wolf,"Alec Baldwin, Salma Hayek, Jim Gaffigan, Joe Manganiello, Treat Williams, Ben Platt, Aasif Mandvi, Natalia Cigliuti",United States,2020-08-18,2019,R,97 min,Comedies,2020,8
2116,Movie,Meet the In-Laws,Niyi Akinmolayan,"Adeniyi Johnson, Tina Mba, Dele Odule, Lilian Esoro, Amaechi Muonagor, Blessing Onwukwe, Dayo Amusa, Kenneth Okolie",Nigeria,2020-08-18,2017,TV-PG,75 min,"Comedies, Dramas, International Movies",2020,8
2117,Movie,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,"Gading Marten, Dian Sastrowardoyo, Faradina Mufti, Boris Bokir, Kevin Ardilova, Shakira Jasmine, Asri Welas, Arswendi Bening Swara, Kiki Narendra, Ibnu Jamil",Indonesia,2020-08-17,2020,TV-PG,102 min,"Comedies, Dramas, International Movies",2020,8
2118,TV Show,Glitch Techs,Unknown,"Ricardo Hurtado, Monica Ray, Luke Youngblood, Scott  Kreamer, Dan Milano, Gunnar Sizemore, Zehra Fazal, Sandeep Parikh",United States,2020-08-17,2020,TV-Y7,2 Seasons,Kids' TV,2020,8
2119,Movie,Islands of Faith,Chairun Nissa,Unknown,Indonesia,2020-08-17,2018,TV-PG,88 min,"Documentaries, Faith & Spirituality, International Movies",2020,8
2120,Movie,Les Misérables,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Sacha Baron Cohen, Helena Bonham Carter, Eddie Redmayne, Aaron Tveit, Samantha Barks, Daniel Huttlestone","United Kingdom, United States",2020-08-16,2012,PG-13,158 min,"Dramas, International Movies, Music & Musicals",2020,8
2121,Movie,Seventh Son,Sergei Bodrov,"Jeff Bridges, Ben Barnes, Julianne Moore, Alicia Vikander, Antje Traue, Olivia Williams, John DeSantis, Kit Harington, Djimon Hounsou, Gerard Plunkett, Jason Scott Lee","United States, United Kingdom, Canada, China",2020-08-16,2014,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy",2020,8
2122,TV Show,Stranger,Unknown,"Seung-woo Cho, Doona Bae, Joon-hyuk Lee, Kyeong-yeong Lee, Jae-myung Yoo, Hye-sun Shin",South Korea,2020-08-16,2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",2020,8
2123,TV Show,Dérè: An African Tale,Unknown,"Weruche Opia, Gbenro Ajibade, Ireti Doyle, Keppy Ekpenyong, Carol King, Shaffy Bello, Tosan Edremoda Ugbeye, Nina Iphechukwude Anyianuka, Pearl Nkiru Waturuocha, Emmanuel Ikubese, Omowunmi Dada, Paul Adams, Charles Ukpong, Monica Friday, Kevin Ushi",Denmark,2020-08-15,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2020,8
2124,TV Show,Rita,Unknown,"Mille Dinesen, Carsten Bjørnlund, Lise Baastrup, Nikolaj Groth, Ellen Hillingsø, Morten Vang Simonsen, Lykke Sand Michelsen, Carsten Norgaard, Sara Hjort Ditlevsen, Alexandre Willaume",Denmark,2020-08-15,2020,TV-MA,5 Seasons,"International TV Shows, TV Comedies, TV Dramas",2020,8
2125,TV Show,Takki,Unknown,"Moayed Althagafi, Khairiah Abulaban, Ali Alsharif, Adel Redwan, Redwan Alremey, Hind Alsaigh, Reem Alhabib, Khaled Bamashmoos, Fahad Ghazoli, Dareen Albayedh, Naif Althufairi, Mohammad Balkhi",Saudi Arabia,2020-08-15,2014,TV-14,2 Seasons,"International TV Shows, TV Dramas",2020,8
2126,Movie,What's Your Raashee?,Ashutosh Gowariker,"Harman Baweja, Priyanka Chopra, Manju Singh, Anjan Srivastav, Darshan Jariwala, Dilip Joshi, Vishwa Badola, Rajesh Vivek, Daya Shankar Pandey, Yuri Suri",India,2020-08-15,2009,TV-PG,203 min,"Comedies, International Movies, Music & Musicals",2020,8
2127,TV Show,3%,Unknown,"João Miguel, Bianca Comparato, Michel Gomes, Rodolfo Valente, Vaneza Oliveira, Rafael Lozano, Viviane Porto, Mel Fronckowiak, Sergio Mamberti, Zezé Motta, Celso Frateschi",Brazil,2020-08-14,2020,TV-MA,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",2020,8
2128,Movie,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,Anna Stone,Unknown,Canada,2020-08-14,2020,TV-G,59 min,"Documentaries, International Movies, Sports Movies",2020,8
2129,Movie,Fearless,Cory Edwards,"Yara Shahidi, Miles Robbins, Miguel J. Pimentel, Gabrielle Union, Jadakiss, Tom Kenny, Angie Martinez, Harland Williams, Fat Joe, Amari McCoy, Dwyane Wade",Canada,2020-08-14,2020,TV-Y7,92 min,"Children & Family Movies, Comedies",2020,8
2130,Movie,Nigerian Prince,Faraday Okoro,"Antonio Bell, Chinaza Uche, Tina Mba, Bimbo Manuel, Toyin Oshinaike, Craig Stott, Ebbe Bassey, Cristabel Goddy, Omar Maskati, Russell G. Jones, Dean Cameron","United States, Nigeria",2020-08-14,2018,TV-MA,104 min,"Dramas, Independent Movies",2020,8
2131,Movie,Octonauts & the Caves of Sac Actun,Blair Simmons,"Teresa Gallagher, Simon Greenall, Keith Wickham, Rob Rackstraw, Michael Murphy, Jo Wyatt, Helen Walsh, Andres Williams, Paul Panting",United Kingdom,2020-08-14,2020,TV-Y,72 min,Children & Family Movies,2020,8
2132,Movie,Project Power,"Henry Joost, Ariel Schulman","Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro, Courtney B. Vance, Amy Landecker, Machine Gun Kelly, Tait Fletcher, Allen Maldonado, Andrene Ward-Hammond",United States,2020-08-14,2020,R,113 min,Action & Adventure,2020,8
2133,TV Show,Teenage Bounty Hunters,Unknown,"Anjelica Bette Fellini, Maddie Phillips, Kadeem Hardison, Virginia Williams, Mackenzie Astin, Shirley Rumierk, Myles Evans, Devon Hales, Spencer House, Eric Graise, Charity Cervantes, Wynn Everett, Method Man",United States,2020-08-14,2020,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",2020,8
2134,TV Show,The Great Heist,Unknown,"Andrés Parra, Christian Tappan, Marcela Benjumea, Juan Sebastián Calero, Waldo Urrego, Rodrigo Jerez, Katherine Vélez, Paula Castaño, Pedro Suárez, Édgar Vittorino, Ramsés Ramos, Juan Pablo Barragán",Colombia,2020-08-14,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2020,8
2135,TV Show,The Legend of Korra,Unknown,"Janet Varney, David Faustino, P.J. Byrne, J.K. Simmons, Dee Bradley Baker, Seychelle Gabriel, Logan Wells, Jeff Bennett, Kiernan Shipka",United States,2020-08-14,2014,TV-Y7,4 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2020,8
2136,TV Show,Zoids Wild,Unknown,"Kensho Ono, Takahiro Sakurai, Mikako Komatsu, Etsuko Kozakura, Subaru Kimura, Kaito Ishikawa, Ami Koshimizu, Yoji Ikuta, Hayato Kimura, Kotaro Nishiyama, Takuya Kirimoto, Tomokazu Seki, Suzuko Mimori",Japan,2020-08-14,2018,TV-Y7,1 Season,"Anime Series, Kids' TV",2020,8
2137,Movie,An Easy Girl,Rebecca Zlotowski,"Mina Farid, Zahia Dehar, Benoît Magimel, Nuno Lopes, Clotilde Courau, Loubna Abidar, ""Riley"" Lakdhar Dridi, Henri-Noël Tabary",France,2020-08-13,2019,TV-MA,93 min,"Comedies, Dramas, International Movies",2020,8
2138,Movie,Christine,Antonio Campos,"Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia, J. Smith-Cameron, Timothy Simons, Kim Shaw, John Cullum, Morgan Spector, Jayson Warner Smith","United Kingdom, United States",2020-08-13,2016,R,119 min,"Dramas, Independent Movies",2020,8
2139,Movie,Simon Killer,Antonio Campos,"Brady Corbet, Mati Diop, Constance Rousseau, Lila Salet, Solo, Michaël Abiteboul, Nicolas Ronchi, Étienne Rotha Moeng","United States, France",2020-08-13,2012,TV-MA,105 min,"Dramas, Independent Movies, Thrillers",2020,8
2140,TV Show,(Un)Well,Unknown,Unknown,United States,2020-08-12,2020,TV-MA,1 Season,Reality TV,2020,8
2141,Movie,Gunjan Saxena: The Kargil Girl,Sharan Sharma,"Janhvi Kapoor, Pankaj Tripathi, Angad Bedi, Viineet Kumar, Manav Vij, Ayesha Raza Mishra",India,2020-08-12,2020,TV-14,113 min,"Action & Adventure, Dramas, International Movies",2020,8
2142,Movie,Mr. Peabody & Sherman,Rob Minkoff,"Ty Burrell, Max Charles, Ariel Winter, Stephen Colbert, Leslie Mann, Stanley Tucci, Allison Janney, Mel Brooks, Patrick Warburton, Stephen Tobolowsky, Lake Bell",United States,2020-08-11,2014,PG,93 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2020,8
2143,Movie,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,Rob Schneider,United States,2020-08-11,2020,TV-MA,44 min,Stand-Up Comedy,2020,8
2144,TV Show,GAME ON: A Comedy Crossover Event,Unknown,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Paul Wight, Allison Munn, Gabriel Iglesias, Sherri Shepherd, Paulina Chávez, Jencarlos Canela",United States,2020-08-10,2020,TV-G,1 Season,"Kids' TV, TV Comedies",2020,8
2145,TV Show,Terrace House: Tokyo 2019-2020,Unknown,"You, Reina Triendl, Yoshimi Tokui, Azusa Babazono, Ryota Yamasato, Shono Hayama",Japan,2020-08-10,2019,TV-MA,2 Seasons,"International TV Shows, Reality TV",2020,8
2146,Movie,The Lost Husband,Vicky Wight,"Leslie Bibb, Josh Duhamel, Nora Dunn, Sharon Lawrence, Callie Hope Haverda, Roxton Garcia",United States,2020-08-10,2020,PG-13,110 min,"Dramas, Romantic Movies",2020,8
2147,Movie,Diamonds in the Sky,Kunle Afolayan,"Joke Silva, Omowunmi Dada, Bimbo Akintola, Femi Adebayo, Kayode Olaiya, Ali Nuhu, Yvonne Jegede, Toyin Abraham, Adebayo Salami, Ayo Mogaji, Magaji Mijinyawa",Nigeria,2020-08-08,2018,TV-14,113 min,"Dramas, International Movies",2020,8
2148,TV Show,The Governor,Unknown,"Caroline Chikezie, Bimbo Manuel, Lord Frank, Edmond Enaibe, Taiwo Obileye, Jude Chukwuka, Kunle Coker, Paul Christian Chukwudi, Samuel Abiola Robinson, Simi Adejumo, Ani Iyoho",Nigeria,2020-08-08,2016,TV-14,1 Season,"International TV Shows, TV Dramas",2020,8
2149,Movie,We Summon the Darkness,Marc Meyers,"Alexandra Daddario, Amy Forsyth, Keean Johnson, Maddie Hasson, Logan Miller, Austin Swift, Johnny Knoxville, Allison McAtee, Tanner Beard","United States, Canada, United Kingdom",2020-08-08,2020,R,90 min,"Horror Movies, Thrillers",2020,8
2150,Movie,"Berlin, Berlin: Lolle on the Run",Franziska Meyer Price,"Felicitas Woll, Janina Uhse, Jan Sosniok, Matthias Klimsa, Sandra Borgmann, Kai Lentrodt, Armin Rohde, Gitta Schweighöfer, Kailas Mahadevan",Germany,2020-08-07,2020,TV-MA,82 min,"Comedies, International Movies",2020,8
2151,TV Show,High Seas,Unknown,"Ivana Baquero, Jon Kortajarena, Alejandra Onieva, Eloy Azorín, Chiqui Fernández, Tamar Novas, Daniel Lundh, Manuela Vellés, Natalia Rodríguez, Laura Prats, Ignacio Montes, Begoña Vargas, Luis Bermejo, Pepe Ocio, Ben Temple, Félix Gómez, Antonio Durán 'Morris', Eduardo Blanco, José Sacristán",Spain,2020-08-07,2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2020,8
2152,TV Show,Selling Sunset,Unknown,Unknown,Germany,2020-08-07,2020,TV-MA,3 Seasons,Reality TV,2020,8
2153,TV Show,Sing On! Germany,Unknown,Palina Rojinski,Germany,2020-08-07,2020,TV-PG,1 Season,"International TV Shows, Reality TV",2020,8
2154,Movie,Stars in the Sky: A Hunting Story,Steven Rinella,Steven Rinella,United States,2020-08-07,2018,TV-14,69 min,Documentaries,2020,8
2155,Movie,The Magic School Bus Rides Again Kids In Space,Richard Weston,"Kate McKinnon, Matthew Mucci, Mikaela Blake, Gabby Clarke, Roman Lutterotti, Leke Maceda-Rustecki, Birva Pandya, Lynsey Pham, Kaden Stephen",United States,2020-08-07,2020,TV-Y,46 min,Children & Family Movies,2020,8
2156,TV Show,Tiny Creatures,Unknown,Mike Colter,United States,2020-08-07,2020,TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure",2020,8
2157,TV Show,Wizards: Tales of Arcadia,Unknown,"Colin O'Donoghue, David Bradley, Lena Headey, Emile Hirsch, Lexi Medrano, Steven Yeun, Alfred Molina, James Faulkner, Stephanie Beatriz, John Rhys-Davies",United States,2020-08-07,2020,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2020,8
2158,TV Show,Word Party Songs,Unknown,Unknown,United States,2020-08-07,2020,TV-Y,1 Season,Kids' TV,2020,8
2159,Movie,Work It,Laura Terruso,"Sabrina Carpenter, Jordan Fisher, Liza Koshy, Keiynan Lonsdale, Michelle Buteau, Drew Ray Tanner",United States,2020-08-07,2020,TV-14,94 min,Comedies,2020,8
2160,TV Show,Ever After High,Unknown,"Jonquil Goode, Karen Strassman, Audu Paden, Julie Maddalena, Marieve Herington, Rena Strober, Evan Smith, Wendee Lee, Haviland Stillwell, Valerie Arem, Cam Clarke, Colleen Foy, Cindy Robinson, Joe Sanfelippo, Jamieson Price, Debi Derryberry, Lindsey Ames, Rajo Zakic, Erin Fitzgerald, Malcolm Danare",Canada,2020-08-06,2016,TV-Y7,5 Seasons,Kids' TV,2020,8
2161,Movie,Nasha Natasha,Martín Sastre,Natalia Oreiro,Uruguay,2020-08-06,2020,TV-PG,72 min,"Documentaries, International Movies, Music & Musicals",2020,8
2162,TV Show,The Rain,Unknown,"Alba August, Lucas Lynggaard Tønnesen, Mikkel Boe Følsgaard, Lukas Løkken, Jessica Dinnage, Sonny Lindberg, Angela Bundalovic, Lars Simonsen","Denmark, United States",2020-08-06,2020,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2020,8
2163,Movie,Anelka: Misunderstood,Franck Nataf,Nicolas Anelka,France,2020-08-05,2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies",2020,8
2164,Movie,Sin City,Pascal Amanfo,"Yvonne Nelson, Kunle Remi, Adjetey Anang, Oscar Provencal, Michelle McKinney Hammond, Rosaline Meurer, Kweku Elliot, Regina Van Helvert, Alhaji Fadika, Isaac Akwesi Awonor",United States,2020-08-05,2019,TV-14,101 min,"International Movies, Thrillers",2020,8
2165,TV Show,World's Most Wanted,Unknown,Unknown,United States,2020-08-05,2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2020,8
2166,Movie,A Go! Go! Cory Carson Summer Camp,"Stanley Moore, Alex Woo","Alan C. Lim, Smith Foreman, Abigail Vibat, Pfifer Chastain, Jim Capobianco, Neena-Sinaii Simpo, Eli Morse, Adelaide Hirasaki, Paul Killam, Kerry Gudjohnsen, Maisie Benson",United States,2020-08-04,2020,TV-Y,21 min,Children & Family Movies,2020,8
2167,Movie,Malibu Rescue: The Next Wave,Savage Steve Holland,"Ricardo Hurtado, Breanna Yde, Jackie R. Jacobson, Abby Donnelly, Alkoya Brunson, Jeff Meacham, Ella Gross, Carlos Sanson, JT Neal, Camaron Engels, Kirrilee Berger",United States,2020-08-04,2020,TV-G,71 min,"Children & Family Movies, Comedies",2020,8
2168,TV Show,Mystery Lab,Unknown,"Felipe Castanhari, Lilian Regina, Bruno Miranda, Guilherme Briggs",Brazil,2020-08-04,2020,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2020,8
2169,Movie,Sam Jay: 3 In The Morning,Kristian Mercado,Sam Jay,United States,2020-08-04,2020,TV-MA,64 min,Stand-Up Comedy,2020,8
2170,TV Show,Immigration Nation,Unknown,Unknown,United States,2020-08-03,2020,TV-MA,1 Season,Docuseries,2020,8
2171,Movie,Almost Love,Mike Doyle,"Scott Evans, Augustus Prew, Kate Walsh, Michelle Buteau, Zoë Chao, Patricia Clarkson, Colin Donnell, Christopher Gray",United States,2020-08-02,2020,TV-MA,92 min,"Comedies, Dramas, Independent Movies",2020,8
2172,Movie,Killing Hasselhoff,Darren Grant,"Ken Jeong, David Hasselhoff, Jim Jefferies, Jon Lovitz, Rhys Darby, Dan Bakkedahl, Jennifer Ikeda, Will Sasso, Colton Dunn",United States,2020-08-01,2017,R,80 min,Comedies,2020,8
2173,TV Show,Moesha,Unknown,"Brandy Norwood, William Allen Young, Sheryl Lee Ralph, Countess Vaughn, Lamont Bentley, Shar Jackson, Marcus T. Paulk, Yvette Wilson",United States,2020-08-01,2000,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows",2020,8
2174,TV Show,My Perfect Landing,Unknown,"Morgan Wigle, Tom Hulshof, Helena Marie, Shawn Thompson, Natasha Zaborski, Ajanae Stephenson, Francesca Van Keekan, Jordan Clark",Canada,2020-08-01,2020,TV-G,1 Season,Kids' TV,2020,8
2175,TV Show,Nagi-Asu: A Lull in the Sea,Unknown,"Natsuki Hanae, Kana Hanazawa, Ai Kayano, Ryota Osaka, Kaito Ishikawa, Mikako Komatsu, Kaori Ishihara, Kaori Nazuka, Masuo Amada, Junji Majima, Motomu Kiyokawa, Kohsuke Toriumi",Japan,2020-08-01,2014,TV-14,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows",2020,8
2176,Movie,Rogue Warfare: The Hunt,Mike Gunther,"Will Yun Lee, Jermaine Love, Rory Markham, Bertrand-Xavier Corbi, Katie Keene, Fernando Chien, Gina DeCesare, Michael Blalock, Chris Mulkey, Stephen Lang",United States,2020-08-01,2020,R,104 min,Action & Adventure,2020,8
2177,Movie,Super Monsters: The New Class,Steve Ball,"Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Gigi Saul Guerrero, Asia Mattu, Rukiya Bernard, Elicia MacKenzie, Ian James Corlett, Britt McKillip",Canada,2020-08-01,2020,TV-Y,25 min,Children & Family Movies,2020,8
2178,TV Show,The Next Step,Unknown,"Shamier Anderson, Victoria Baldesarra, Alexandra Beaton, Jordan Clark, Brennan Clost, Samantha Grecchi, Lamar Johnson, Isaac Lupien, Trevor Tordjman, Brittany Raymond, Bree Wasylenko, Jennifer Pappas, Tamina Pollack-Paris, Logan Fabbro, Megan Mackenzie, Alex Beaton, Natalie Krill",Canada,2020-08-01,2018,TV-G,1 Season,"Kids' TV, Reality TV, TV Dramas",2020,8
2179,Movie,The Ottoman Lieutenant,Joseph Ruben,"Michiel Huisman, Hera Hilmar, Josh Hartnett, Ben Kingsley, Haluk Bilginer, Affif Ben Badra, Paul Barrett, Jessica Turner","Turkey, United States",2020-08-01,2017,R,111 min,"Dramas, Romantic Movies",2020,8
2180,TV Show,Toradora!,Unknown,"Rie Kugimiya, Junji Majima, Yui Horie, Hirofumi Nojima, Eri Kitamura, Sayaka Ohara, Ai Nonaka, Momoko Ishikawa, Hiroyuki Yoshino, Kazuyuki Okitsu, Rie Tanaka, Yuhko Kaida, Saori Goto",Japan,2020-08-01,2008,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",2020,8
2181,TV Show,Transformers Rescue Bots Academy,Unknown,"Adam Andrianopolous, Pierce Cravens, Xander Crowell, Paul Guyet, Michael Hansen, Mason Hensley, Courtney Shaw, Alan Trinca, Keyon Williams, Andy Zou",United States,2020-08-01,2020,TV-Y,2 Seasons,Kids' TV,2020,8
2182,Movie,Tumi or not Tumi,Mfanelo Ngoma,Tumi Morake,Canada,2020-08-01,2020,TV-MA,72 min,Stand-Up Comedy,2020,8
2183,Movie,What Keeps You Alive,Colin Minihan,"Hannah Emily Anderson, Brittany Allen, Martha MacIsaac, Joey Klein, Charlotte Lindsay Marron",Canada,2020-08-01,2018,R,99 min,"LGBTQ Movies, Thrillers",2020,8
2184,TV Show,Get Even,Unknown,"Kim Adis, Mia McKenna-Bruce, Bethany Antonia, Jessica Alexander",United Kingdom,2020-07-31,2020,TV-PG,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",2020,7
2185,Movie,Latte and the Magic Waterstone,"Regina Welker, Nina Wels","Ashley Bornancin, Carter Hastings",Germany,2020-07-31,2020,TV-Y,83 min,"Children & Family Movies, Comedies",2020,7
2186,Movie,Raat Akeli Hai,Honey Trehan,"Nawazuddin Siddiqui, Radhika Apte, Khalid Tyabji, Aditya Srivastava, Padmavati Rao, Shivani Raghuvanshi, Nishant Dahiya, Shweta Tripathi, Gyanendra Tripathi, Shreedhar Dubey, Swanand Kirkire, Riya Shukla, Tigmanshu Dhulia, Ila Arun, Natasha Rastogi",India,2020-07-31,2020,TV-MA,150 min,"Dramas, International Movies, Thrillers",2020,7
2187,Movie,Seriously Single,"Katleho Ramaphakela, Rethabile Ramaphakela","Fulu Mugovhani, Tumi Morake, Bohang Moeko, Yonda Thomas",South Africa,2020-07-31,2020,TV-MA,108 min,"Comedies, International Movies, Romantic Movies",2020,7
2188,Movie,Sugar High,Ariel Boles,Hunter March,United States,2020-07-31,2020,TV-G,44 min,Children & Family Movies,2020,7
2189,TV Show,Sugar Rush,Unknown,"Candace Nelson, Adriano Zumbo, Hunter March",United States,2020-07-31,2020,TV-PG,3 Seasons,Reality TV,2020,7
2190,TV Show,The Umbrella Academy,Unknown,Unknown,"United States, Canada",2020-07-31,2020,TV-14,2 Seasons,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",2020,7
2191,Movie,Retablo,Álvaro Delgado-Aparicio L.,"Junior Béjar Roca, Amiel Cayo, Magaly Solier, Hermelinda Luján, Mauro Chuchón, Claudia Solís, Coco Chiarella","Peru, Germany, Norway",2020-07-30,2017,TV-MA,102 min,"Dramas, International Movies",2020,7
2192,TV Show,Transformers: War For Cybertron Trilogy,Unknown,"Jake Foushee, Jason Marnocha, Linsay Rousseau, Joe Zieja, Frank Todaro, Bill Rogers, Keith Silverstein, Edward Bosco",United States,2020-07-30,2020,TV-Y7,1 Season,Anime Series,2020,7
2193,Movie,Uma Maheswara Ugra Roopasya,Venkatesh Maha,"Satya Dev, VK Naresh, Raghavan, Suhas P, Ravindra Vijay, Chandana Koppisetti, Roopa Koduvayur, Kushalini Pulapa",India,2020-07-30,2020,TV-MA,137 min,"Comedies, Dramas, Independent Movies",2020,7
2194,TV Show,Unlucky Ploy,Nopparoj Chotmunkongsit,"Anusorn Maneethet, Atsadaporn Siriwattanakul, Waratthaya Wongchayaporn, Thanawetch Siriwattanakul, Pokchat Thiamchai, Phichikorn Ployphimana, Supachai Suwanon, Daraneenuch Pasutanavin, Kittiphong Dumavibhat, Aphiradi Phawaphutanon, Attharut Krongrasri, Ronnawee Sereerat, Lita Janvarapa, Sitang Punnapob, Yani Tramod",Nigeria,2020-07-30,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020,7
2195,Movie,It's Her Day,Aniedi Anwah,"Bovi Ugboma, Amanda Ebeye, Shaffy Bello, Adunni Ade, Ini Dima-Okojie, 'Najite Dede, Gregory Ojefua, Thelma Ezeamaka, Femi Durojaiye, Ese Lami George, Toni Tones",Nigeria,2020-07-29,2016,TV-MA,112 min,"Comedies, International Movies, Romantic Movies",2020,7
2196,Movie,Redemption,Mickey Fonseca,"Gil Alexandre, Arlete Bombe, Rashid Abdul, Laquino Fonseca, Tomas Bie, Candido Quembo, Jorge Amade, Aldovina Chiziane",Mozambique,2020-07-29,2019,TV-MA,102 min,"Dramas, International Movies, Thrillers",2020,7
2197,Movie,Shine Your Eyes,Matias Mariani,"O.C. Ukeje, Indira Nascimento, Paulo André, Ike Barry, Chukwudi Iwuji","Brazil, France",2020-07-29,2020,TV-MA,103 min,"Dramas, Independent Movies, International Movies",2020,7
2198,Movie,The Hater,Jan Komasa,"Maciej Musiałowski, Agata Kulesza, Danuta Stenka, Vanessa Aleksander, Maciej Stuhr, Jacek Koman, Adam Gradowski, Piotr Biedron, Martynika Kosnica",Poland,2020-07-29,2020,TV-MA,136 min,"Dramas, International Movies, Thrillers",2020,7
2199,Movie,The Speed Cubers,Sue Kim,Unknown,United States,2020-07-29,2020,TV-PG,41 min,Documentaries,2020,7
2200,Movie,Tread,Paul Solet,Unknown,United States,2020-07-29,2019,TV-MA,88 min,Documentaries,2020,7
2201,TV Show,Last Chance U,Unknown,"John Franklin III, DJ Law, Buddy Stephens, Brittany Wagner, Ronald Ollie",United States,2020-07-28,2020,TV-MA,5 Seasons,Docuseries,2020,7
2202,Movie,Banana Split,Ben Kasulke,"Hannah Marks, Liana Liberato, Dylan Sprouse, Luke Spencer Roberts, Jessica Hecht, Addison Riecke, Meagan Kimberly Smith, Haley Ramm",United States,2020-07-26,2020,TV-MA,84 min,"Comedies, Dramas, Independent Movies",2020,7
2203,TV Show,Shameless (U.S.),Unknown,"William H. Macy, Emmy Rossum, Justin Chatwin, Cameron Monaghan, Jeremy Allen White, Shanola Hampton, Steve Howey, Ethan Cutkosky, Emma Kenney, Laura Wiggins, Joan Cusack",United States,2020-07-26,2019,TV-MA,10 Seasons,"TV Comedies, TV Dramas",2020,7
2204,Movie,Door Ke Darshan,Gagan Puri,"Dolly Ahluwalia, Manu Rishi Chadha, Mahie Gill, Shardul Rana, Archita Sharma, Rajesh Sharma, Supriya Shukla, Mehak Manwani",India,2020-07-25,2020,TV-14,114 min,"Comedies, International Movies",2020,7
2205,Movie,Double World,Teddy Chan,"Henry Lau, Peter Ho, Lin Chenhan, Jiang Luxia, Ming Hu, Him Law, Shi Shi, Mark Cheng, Wang Ziyi, Xu Minghu",China,2020-07-25,2020,TV-14,110 min,"Action & Adventure, International Movies",2020,7
